date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
4/22/2009,843.54999,48.85,3.532,66.1,42.96,0.0049,0.0024,38.1,0.0202,37.41,37.13,50.5,4.5,0.23,392749
4/23/2009,851.91998,49.62,3.409,66.1,42.88,0.0047,0.0026,37.15,0.0225,36.19,35.52,46.9,10.1,0,394330
4/24/2009,866.22998,51.55,3.297,66.1,42.8,0.0048,0.0027,36.82,0.0228,41.88,54.43,52.9,4.9,0,386908
4/27/2009,857.51001,50.14,3.253,66.1,42.71,0.0047,0.0027,38.32,0.022,45.21,52.29,71.5,5.3,0,436090
4/28/2009,855.15997,49.92,3.321,66.1,42.63,0.0049,0.0027,37.95,0.0221,36.32,37.88,76.6,8.4,0,442172
4/29/2009,873.64002,50.97,3.403,66.1,42.55,0.0047,0.0027,36.08,0.0219,34.11,35.95,58.4,9,0,405322
4/30/2009,872.81,51.12,3.373,62.18,42.46,0.0047,0.0026,36.5,0.0212,33.65,36.9,53.6,4.4,0,392573
5/1/2009,877.52002,53.2,3.546,58.26,42.38,0.0047,0.0026,35.3,0.0203,36.79,35.78,60.1,9.5,0,392479
5/4/2009,907.23999,54.47,3.725,54.34,42.3,0.0049,0.0025,34.53,0.02,38.8,38.91,53,1.5,0.05,391089
5/5/2009,903.79999,53.84,3.615,50.42,42.22,0.0048,0.0026,33.36,0.02,37.2,37.32,53.6,5.9,0.11,396428
5/6/2009,919.53003,56.34,3.887,46.5,42.13,0.0051,0.0026,32.45,0.0195,39.09,40.53,54.4,3.8,0.27,395907
5/7/2009,907.39002,56.71,4.081,46.5,42.05,0.0054,0.0023,33.44,0.0205,39.67,40.79,61.6,5,1.02,399910
5/8/2009,929.22998,58.63,4.311,46.5,41.97,0.0054,0.0024,32.05,0.02,42.9,39.06,60.6,4.2,0.4,395508
5/11/2009,909.23999,58.5,4.302,46.5,41.88,0.0051,0.0026,32.87,0.0194,42.44,39.66,52.9,4,0,392340
5/12/2009,908.34998,58.85,4.449,46.5,41.8,0.0052,0.0025,31.8,0.0197,42.26,38.49,52.3,3.3,0,391511
5/13/2009,883.91998,58.02,4.333,46.7,41.72,0.005,0.0025,33.65,0.0192,42.74,38.8,52.4,3.3,0.02,389815
5/14/2009,893.07001,58.62,4.292,46.9,41.72,0.0048,0.0026,31.37,0.0188,41.31,40.4,57.5,5.1,0,396141
5/15/2009,882.88001,56.34,4.098,47.1,41.72,0.0047,0.0027,33.12,0.0196,43.04,37.71,64.6,2.7,0.72,401689
5/18/2009,909.71002,59.03,4.139,47.3,42.06,0.0049,0.0028,30.24,0.0209,40.81,37.73,49.3,5.3,0.47,393952
5/19/2009,908.13001,59.65,3.914,47.5,42.4,0.0046,0.0028,28.8,0.0211,40.45,37.97,49.9,2.7,0,394454
5/20/2009,903.46997,62.04,3.97,47.5,42.74,0.0043,0.0027,29.03,0.0217,43.12,40.59,61.8,4.6,0,407642
5/21/2009,888.33002,61.05,3.603,47.5,43.09,0.0044,0.0027,31.35,0.0223,42.33,43.34,67.8,6.9,0,422078
5/22/2009,887,61.67,3.515,47.5,43.43,0.0046,0.0028,32.63,0.0227,36.95,39.63,67.9,5.1,0,429525
5/26/2009,910.33002,62.45,3.537,47.5,43.77,0.0047,0.0026,30.62,0.0231,37.96,36.7,55.1,6.2,0,390313
5/27/2009,893.06,63.45,3.538,47.5,44.11,0.0047,0.0026,32.36,0.0239,38.02,39.92,52.4,2.8,0.09,397546
5/28/2009,906.83002,65.08,3.957,47.5,44.45,0.0046,0.0026,31.67,0.0227,37.48,39.75,62.4,3,0.04,417698
5/29/2009,919.14002,66.31,3.835,47.5,44.8,0.0045,0.0028,28.92,0.0224,39.03,42.42,61.9,3.2,0.01,398106
6/1/2009,942.87,68.58,4.249,47.5,45.14,0.0045,0.0027,30.04,0.0229,38.55,43,55.6,5.8,0,400447
6/2/2009,944.73999,68.55,4.12,47.5,45.48,0.0042,0.0027,29.63,0.0233,39.48,45.07,65.5,5.4,0.01,429209
6/3/2009,931.76001,66.12,3.766,47.5,45.82,0.0044,0.0027,31.02,0.0226,36.58,34.32,60.2,2.9,0,422508
6/4/2009,942.46002,68.81,3.81,47.9,46.16,0.0046,0.0028,30.18,0.0223,35.67,33.35,60.8,2.6,0,406557
6/5/2009,940.09003,68.44,3.868,48.3,46.5,0.0062,0.0026,29.62,0.0221,37.5,43.81,57.2,3.1,0,393596
6/8/2009,939.14002,68.09,3.731,48.7,46.85,0.0061,0.002,29.77,0.0223,35.96,45.9,67.9,4.8,0,434293
6/9/2009,942.42999,70.01,3.731,49.1,47.19,0.0054,0.0022,28.27,0.0221,36.9,40.94,64.1,2.8,1.27,429702
6/10/2009,939.15002,71.33,3.708,49.5,47.53,0.0054,0.0022,28.46,0.0229,36.5,36.97,65.2,3.3,0.11,427766
6/11/2009,944.89002,72.68,3.933,50.1,47.87,0.0052,0.0022,28.11,0.022,36.97,38.11,63.7,2.2,0.23,429453
6/12/2009,946.21002,72.04,3.857,50.7,48.21,0.005,0.0023,28.15,0.0213,37,37.02,67.4,3.1,1.64,439393
6/15/2009,923.71997,70.62,4.182,51.3,48.56,0.0048,0.0025,30.81,0.0212,38.09,36.99,63.4,4,0.25,416858
6/16/2009,911.96997,70.47,4.129,51.9,48.7,0.0048,0.0024,32.68,0.0205,40.09,36.13,61.8,2.7,0.26,422576
6/17/2009,910.71002,71.03,4.253,52.5,48.85,0.0047,0.0024,31.54,0.0203,38.54,37.16,61.6,3.6,0,410239
6/18/2009,918.37,71.37,4.093,52.5,49,0.005,0.0023,30.03,0.0223,40.07,43.3,60.1,3.1,1.01,409256
6/19/2009,921.22998,69.55,4.032,52.5,49.14,0.0048,0.0023,27.99,0.0222,39.25,39.62,68.1,3.6,0.97,424859
6/22/2009,893.03998,66.93,3.933,52.5,49.29,0.0047,0.0023,31.17,0.0222,41.16,44.35,68.5,6.4,0.15,429806
6/23/2009,895.09998,69.24,3.879,52.5,49.44,0.0046,0.0025,30.58,0.0219,42.08,45.93,71.8,6.7,0,454954
6/24/2009,900.94,68.67,3.761,52.5,49.59,0.0047,0.0026,29.05,0.0224,42.46,55.13,73.5,5.4,0,474223
6/25/2009,920.26001,70.23,3.844,52.5,49.73,0.0042,0.0027,26.36,0.0213,41.98,54.78,72.8,2.5,0.17,499941
6/26/2009,918.90002,69.16,3.949,52.5,49.88,0.0042,0.0027,25.93,0.0213,38.4,41.14,68.9,4.5,0.01,495986
6/29/2009,927.22998,71.49,3.944,52.5,50.03,0.0045,0.0026,25.35,0.0215,39.79,38.6,71.6,5.2,0,461295
6/30/2009,919.32001,69.89,3.835,52.5,50.18,0.0049,0.0026,26.35,0.0216,39.26,36.9,66.9,3.6,0,472627
7/1/2009,923.33002,69.31,3.795,52.5,50.32,0.0054,0.0025,26.22,0.0209,36.04,36.64,66.4,2.6,1.09,468980
7/2/2009,896.41998,66.73,3.615,52.7,50.47,0.0049,0.0025,27.95,0.0201,34.05,34.91,67.9,3.2,0.43,459885
7/6/2009,898.71997,64.05,3.487,52.9,50.62,0.0046,0.0025,29,0.0176,35.88,40.69,66.4,2.1,0,444198
7/7/2009,881.03003,62.93,3.429,53.1,50.76,0.0046,0.0026,30.85,0.0198,35.18,38.8,65.1,2.3,0,460400
7/8/2009,879.56,60.14,3.353,53.3,50.91,0.0044,0.0028,31.3,0.0196,32.93,35.96,63,3.4,0.3,446017
7/9/2009,882.67999,60.41,3.408,53.5,51.06,0.0045,0.0026,29.78,0.0204,35.57,35.8,64.4,3.8,0,438375
7/10/2009,879.13001,59.89,3.373,53.5,51.21,0.0044,0.0027,29.02,0.0198,35,38.67,65.7,2.4,0.01,445570
7/13/2009,901.04999,59.69,3.263,53.5,51.35,0.0046,0.0027,26.31,0.0202,33.75,37.3,63.8,3.8,0,445956
7/14/2009,905.84003,59.52,3.429,53.5,51.5,0.0046,0.0027,25.02,0.0213,34.08,37.45,63.6,2.5,0,450697
7/15/2009,932.67999,61.54,3.283,53.5,51.5,0.0047,0.0028,25.89,0.0225,36.71,43.79,65.8,4.6,0,445186
7/16/2009,940.73999,62.02,3.668,53.5,51.41,0.0045,0.0027,25.42,0.0226,38.98,47.39,71.3,2.6,0,489284
7/17/2009,940.38001,63.56,3.669,53.5,51.32,0.0045,0.0028,24.34,0.0235,37.07,37,71.9,1.7,0.01,497320
7/20/2009,951.13001,63.98,3.689,53.5,51.23,0.0045,0.0029,24.4,0.0236,36.84,35.34,69.8,1.7,0,474349
7/21/2009,954.58002,64.72,3.705,53.5,51.14,0.0043,0.003,23.87,0.0225,38.78,40.34,65.2,4.1,0,457064
7/22/2009,954.07001,65.4,3.793,53.5,51.05,0.0043,0.003,23.47,0.0232,39.71,39.42,69.4,2.6,0.57,485787
7/23/2009,976.28998,67.16,3.55,53.5,50.96,0.0046,0.003,23.43,0.0241,38.36,41.64,70.1,3.6,0,480921
7/24/2009,979.26001,68.05,3.695,53.5,50.87,0.0043,0.003,23.09,0.0239,41.04,44.43,69.7,3.1,0,461652
7/27/2009,982.17999,68.38,3.604,53.5,50.78,0.0045,0.003,24.28,0.0238,43.11,51.28,74,5.2,0.03,523959
7/28/2009,979.62,67.23,3.535,53.5,50.69,0.0044,0.0031,25.01,0.0234,45.32,46.56,72.7,2.3,1.43,542221
7/29/2009,975.15002,63.35,3.379,53.3,50.6,0.0049,0.003,25.61,0.0231,41.74,45.7,72.2,2.8,0,541976
7/30/2009,986.75,66.94,3.743,53.1,50.51,0.0048,0.0029,25.4,0.024,37.96,41.44,75.9,4.3,0.35,534764
7/31/2009,987.47998,69.45,3.653,52.9,50.42,0.0048,0.0029,25.92,0.023,38.29,44.11,69.7,1.5,0.13,514378
8/3/2009,1002.63001,71.58,4.031,52.7,50.33,0.0047,0.0028,25.56,0.0238,40.88,47.06,71.9,1.5,0.63,509789
8/4/2009,1005.65002,71.42,4.001,52.5,50.24,0.0046,0.0028,24.89,0.0236,41.99,50.48,70.9,3.5,0.01,523281
8/5/2009,1002.71997,71.97,4.042,52.5,50.15,0.0047,0.0028,24.9,0.0246,37.28,39.79,75,3.7,0.01,527136
8/6/2009,997.08002,71.94,3.743,52.5,50.06,0.0047,0.003,25.67,0.0245,36.96,39,67.1,2,0,488653
8/7/2009,1010.47998,70.93,3.674,52.5,49.97,0.005,0.0029,24.76,0.0254,44.97,67.22,67.3,5.9,0,455775
8/10/2009,1007.09998,70.6,3.641,52.5,49.88,0.0047,0.0029,24.99,0.0252,45.08,64.93,76.7,5.1,0.53,552221
8/11/2009,994.34998,69.45,3.541,52.5,49.79,0.0045,0.0031,25.99,0.0246,45.08,47.96,76.4,4.5,0.39,566974
8/12/2009,1005.81,70.16,3.479,52.5,49.7,0.0044,0.0032,25.45,0.0242,36.63,42.01,72.9,2.9,0,546693
8/13/2009,1012.72998,70.52,3.336,52.5,49.7,0.0043,0.0034,24.71,0.0234,36.24,41.56,70,3.2,0.2,512708
8/14/2009,1004.09003,67.51,3.238,52.5,49.7,0.0042,0.0036,24.27,0.0227,44.24,51.27,72.5,1.6,0.02,502480
8/17/2009,979.72998,66.75,3.163,52.5,49.7,0.0042,0.0035,27.89,0.023,56.56,51.03,77.5,2.8,0.01,568415
8/18/2009,989.66998,69.19,3.096,52.5,49.57,0.0041,0.0033,26.18,0.023,56.16,49.07,77.1,4.7,0,587901
8/19/2009,996.46002,72.42,3.119,52.5,49.45,0.004,0.0036,26.26,0.023,43.36,48.76,76.4,4,0.02,586074
8/20/2009,1007.37,72.54,2.945,52.5,49.32,0.004,0.0035,25.09,0.0234,44.03,47.49,75.3,2.2,0.01,579329
8/21/2009,1026.13001,73.89,2.804,52.5,49.2,0.0041,0.0034,25.01,0.0238,36.03,38.04,76.9,2.8,0,583286
8/24/2009,1025.56995,74.37,2.923,52.5,49.07,0.004,0.0036,25.14,0.0233,39.26,42.22,71.6,1.4,0.01,525249
8/25/2009,1028,72.05,2.882,52.5,48.95,0.0042,0.0037,24.92,0.0225,45.93,44.22,71.4,2.3,0.01,527855
8/26/2009,1028.12,71.43,2.91,53.45,48.82,0.0045,0.0038,24.95,0.0224,33.46,35.99,71.8,5,0,529908
8/27/2009,1030.97998,72.49,2.843,54.4,48.7,0.0044,0.0037,24.68,0.0223,29.69,32.31,67.5,2.8,0.04,483407
8/28/2009,1028.93005,72.74,3.033,55.35,48.57,0.0043,0.0039,24.76,0.0222,29.32,31.94,62.4,4.6,0,441381
8/31/2009,1020.62,69.96,2.977,56.3,48.44,0.0042,0.0038,26.01,0.0216,28.53,29.3,62.6,5.1,0,432527
9/1/2009,998.03998,68.05,2.821,57.25,48.32,0.004,0.0037,29.15,0.0217,27.32,29.67,58.8,1.6,0,430866
9/2/2009,994.75,68.05,2.715,57.25,48.19,0.0039,0.0037,28.9,0.0209,26.88,31.27,61.2,0.8,0,433273
9/3/2009,1003.23999,67.96,2.508,57.25,48.07,0.004,0.0036,27.1,0.0213,26.54,30.75,62.7,0.9,0.01,443497
9/4/2009,1016.40002,68.02,2.728,57.25,47.94,0.0041,0.0036,25.26,0.0226,26.91,32.93,65.1,2,0,446005
9/8/2009,1025.39002,71.1,2.807,57.25,47.82,0.004,0.0038,25.62,0.023,28.04,30.5,63.1,0.5,0.01,435536
9/9/2009,1033.37,71.31,2.829,57.25,47.69,0.0039,0.0037,24.32,0.0228,28.67,31.58,66.1,4.2,0,435066
9/10/2009,1044.14002,71.94,3.256,57.25,47.56,0.0037,0.0037,23.55,0.0222,29.12,30.66,59.6,7,0,419981
9/11/2009,1042.72998,69.29,2.96,57.25,47.44,0.0037,0.0036,24.15,0.0214,34.53,36.56,56.3,12,0,418762
9/14/2009,1049.33997,68.86,3.297,57.25,47.31,0.0037,0.0037,23.86,0.0213,31.91,42.2,64.1,4.2,0,450667
9/15/2009,1052.63001,70.93,3.32,57.25,47.19,0.0037,0.0035,23.42,0.0221,35.63,35.02,64.8,3.7,0.01,464043
9/16/2009,1068.76001,72.51,3.76,57.25,47.04,0.0035,0.0035,23.69,0.022,35.44,35.03,61,4.7,0.17,431214
9/17/2009,1065.48999,72.47,3.458,57.25,46.9,0.0035,0.0034,23.65,0.0214,36.19,35.48,55.6,3.1,0.24,411967
9/18/2009,1068.30005,72.04,3.778,57.25,46.75,0.0037,0.0034,23.92,0.0217,35.28,36.64,57.3,5.1,0.01,411271
9/21/2009,1064.66003,69.71,3.576,57.25,46.61,0.0036,0.0035,24.06,0.0221,38.9,40.44,56.8,1.3,0.01,413876
9/22/2009,1071.66003,71.55,3.609,57.25,46.46,0.0036,0.0034,23.08,0.022,40.14,43.25,60.7,1.6,0,444699
9/23/2009,1060.87,68.97,3.86,57.25,46.31,0.0039,0.0034,23.49,0.0222,42.9,47.34,69.8,5,0,471733
9/24/2009,1050.78003,65.89,3.955,57.25,46.17,0.0039,0.0034,24.95,0.0216,37.8,38.68,71.5,5.9,0,476882
9/25/2009,1044.38001,66.02,3.985,57.25,46.02,0.0041,0.0032,25.61,0.0212,37.28,35.62,57.9,5.7,0,427098
9/28/2009,1062.97998,66.84,3.73,57.25,45.88,0.0039,0.0033,24.88,0.0213,38,32.77,61.5,6.4,0.17,418981
9/29/2009,1060.60999,66.71,4.875,57.25,45.73,0.0039,0.0032,25.19,0.021,33.7,30.47,55.5,7.7,0.02,407981
9/30/2009,1057.07996,70.61,4.841,57.25,45.59,0.0038,0.0032,25.61,0.0213,34.97,32.69,53,6.3,0,398842
10/1/2009,1029.84998,70.82,4.466,57.25,45.44,0.0034,0.0034,28.27,0.0209,32.6,30.89,47,5.5,0,398977
10/2/2009,1025.20996,69.95,4.718,57.25,45.3,0.0034,0.0036,28.68,0.0207,29.69,31.74,47.7,1.4,0,398157
10/5/2009,1040.45996,70.41,4.987,57.25,45.15,0.0034,0.0035,26.84,0.0214,33.98,31.32,55.2,5.6,0,401312
10/6/2009,1054.71997,70.88,4.88,57.25,45.01,0.0034,0.0036,25.7,0.0211,36.41,34.95,53.3,4.4,0,400302
10/7/2009,1057.57996,69.57,4.904,57.05,44.86,0.0032,0.0036,24.68,0.0217,44.37,36.69,58.9,10.4,0,398847
10/8/2009,1065.47998,71.69,4.963,56.85,44.71,0.0032,0.0035,24.18,0.0217,47.8,38.24,55.6,7.6,0.03,394447
10/9/2009,1071.48999,71.77,4.77,56.65,44.57,0.0035,0.0035,23.12,0.0222,45.85,38.83,53.3,0.9,0,397380
10/12/2009,1076.18994,73.27,4.88,56.45,44.42,0.0035,0.0035,23.01,0.0222,43.88,41.17,42,1.7,0,400761
10/13/2009,1073.18994,74.15,4.588,56.25,44.28,0.0033,0.0037,22.99,0.0229,48.01,43.96,49.3,4,0.02,402433
10/14/2009,1092.02002,75.18,4.436,56.25,44.28,0.0032,0.0036,22.86,0.0237,46.88,45.92,42.4,2.7,0,402571
10/15/2009,1096.56006,77.58,4.482,56.25,44.28,0.0032,0.0037,21.72,0.0242,47.52,49.62,36.9,6.3,0,408455
10/16/2009,1087.68005,78.53,4.781,56.25,44.37,0.0033,0.0037,21.43,0.0239,46.91,44.52,39.8,7.9,0.2,409535
10/19/2009,1097.91003,79.61,4.835,56.25,44.46,0.0034,0.0036,21.49,0.0243,47.5,42.55,38.8,0.8,0.04,406852
10/20/2009,1091.06006,79.09,5.161,56.25,44.55,0.0033,0.0036,20.9,0.0239,50.45,41.81,44.8,2.2,0,403026
10/21/2009,1081.40002,81.37,5.1,55.95,44.64,0.0038,0.0034,22.22,0.0243,55.83,41.88,52,0.9,0,399060
10/22/2009,1092.91003,81.19,4.947,55.65,44.74,0.0037,0.0036,20.69,0.0239,55.25,43.98,56.1,3.7,0,399848
10/23/2009,1079.59998,80.5,4.787,55.35,44.83,0.0039,0.0036,22.27,0.0244,52.15,47.11,49.8,6.6,0,398482
10/26/2009,1066.94995,78.68,4.513,55.05,44.92,0.004,0.0037,24.31,0.024,48.11,45.13,45.9,0.7,0,397997
10/27/2009,1063.41003,79.55,4.557,54.75,45.01,0.0039,0.0037,24.83,0.0239,47.1,40.95,43.1,2.5,0,401768
10/28/2009,1042.63001,77.46,4.289,54.55,45.1,0.0037,0.0038,27.91,0.0235,47.74,42.26,50.3,6.7,0.61,400987
10/29/2009,1066.10999,79.87,5.062,54.35,45.19,0.0038,0.0037,24.76,0.0242,43.42,40.81,51.6,5.5,0.96,399558
10/30/2009,1036.18994,77,5.045,54.15,45.29,0.0035,0.0036,30.69,0.0239,47.73,45.45,52.9,5.7,0,398891
11/2/2009,1042.88001,78.13,4.824,53.95,45.38,0.0036,0.0037,29.78,0.0245,47.12,47.27,41.9,3,0.01,405548
11/3/2009,1045.41003,79.6,4.922,53.75,45.47,0.0035,0.0036,28.81,0.0247,50.21,46.01,41.3,3.2,0,408904
11/4/2009,1046.5,80.4,4.725,53.75,45.56,0.0034,0.0035,27.72,0.0254,49.43,44.3,41.1,3,0,410267
11/5/2009,1066.63001,79.62,4.782,53.75,45.65,0.0032,0.0035,25.43,0.0261,46.61,40.53,40.6,1.6,0,412061
11/6/2009,1069.30005,77.43,4.595,53.75,45.74,0.0031,0.0035,24.19,0.0264,41.99,38.92,39.6,6.1,0.07,412179
11/9/2009,1093.07996,79.43,4.67,53.75,45.84,0.0031,0.0035,23.15,0.0265,40.99,38.87,48.5,3.7,0,401381
11/10/2009,1093.01001,79.05,4.467,53.75,45.93,0.003,0.0034,22.84,0.026,39.05,38.79,54.2,2.4,0,400149
11/11/2009,1098.51001,79.28,4.503,53.75,46.02,0.003,0.0034,23.04,0.026,38.36,39.63,49.1,10.4,0,399707
11/12/2009,1087.23999,76.94,4.37,53.82,46.11,0.0029,0.0036,24.24,0.0251,35.84,39.58,45.3,11.4,0,402857
11/13/2009,1093.47998,76.35,4.392,53.89,46.11,0.0029,0.0035,23.36,0.0251,31.04,34.8,46.8,12.6,0,404252
11/16/2009,1109.30005,78.9,4.614,53.96,46.11,0.0028,0.0035,22.89,0.0251,35.58,33.56,48.3,2.4,0.02,400471
11/17/2009,1110.31995,79.14,4.53,54.03,46.04,0.0027,0.0035,22.41,0.0252,38.05,36.59,42.4,2.2,0,406115
11/18/2009,1109.80005,79.58,4.254,54.1,45.98,0.0029,0.0035,21.63,0.025,39.26,38.1,38.2,0.7,0,406181
11/19/2009,1094.90002,77.46,4.342,54.1,45.91,0.0026,0.0035,22.63,0.025,37.61,34.89,45.8,1.7,0,407877
11/20/2009,1091.38001,76.72,4.424,54.1,45.84,0.0027,0.0035,22.19,0.025,34.46,34.14,54,6.6,0.45,403501
11/23/2009,1106.23999,77.56,4.473,54.1,45.77,0.0028,0.0034,21.16,0.0252,40.9,37.21,41.2,5.7,0,410123
11/24/2009,1105.65002,76.02,4.486,54.1,45.7,0.0026,0.0034,20.47,0.0241,38.58,33.42,47.8,6.8,0,409070
11/25/2009,1110.63001,77.96,5.163,54.1,45.63,0.0025,0.0034,20.48,0.0243,35.58,32.39,44.4,0.8,0,406997
11/27/2009,1091.48999,76.05,5.192,54.1,45.57,0.0024,0.0036,24.74,0.0238,35.58,38.84,42.2,6.4,0,370482
11/30/2009,1095.63001,77.28,4.848,54.1,45.5,0.0025,0.0036,24.51,0.0241,48.24,40.65,46.2,5.9,0,412664
12/1/2009,1108.85999,78.37,4.762,54.1,45.43,0.0024,0.0036,21.92,0.0248,45.14,43.61,36.5,6.5,0.11,425266
12/2/2009,1109.23999,76.6,4.53,54.55,45.36,0.0026,0.0034,21.12,0.0246,48.22,41.73,35.6,1.3,0,421653
12/3/2009,1099.92004,76.46,4.459,55,45.29,0.0026,0.0034,22.46,0.0248,47.64,44.83,55.3,8.6,1.2,417895
12/4/2009,1105.97998,75.47,4.586,55.45,45.23,0.0033,0.0034,21.25,0.0247,54.08,46.71,43,4.5,0.91,415456
12/7/2009,1103.25,73.93,4.971,55.9,45.16,0.0029,0.0035,22.1,0.0245,51.1,47.49,27.3,2.8,0.27,435979
12/8/2009,1091.93994,72.62,5.114,56.35,45.09,0.0027,0.0036,23.69,0.0243,54.55,45.12,30.6,3.1,0,434612
12/9/2009,1095.94995,70.67,4.898,56.55,45.02,0.0028,0.0034,22.66,0.0247,59.28,53.12,32.4,6.1,0.05,436149
12/10/2009,1102.34998,70.54,5.298,56.75,44.95,0.0029,0.0035,22.32,0.0245,66.41,56.87,35.6,9.8,0.46,441994
12/11/2009,1106.41003,69.87,5.163,56.95,44.89,0.0031,0.0035,21.59,0.0249,56.68,47.16,22.8,12.2,0,452960
12/14/2009,1114.10999,69.51,5.332,57.15,44.82,0.0033,0.0034,21.15,0.0254,55.82,42.78,35.7,3.3,0.63,438100
12/15/2009,1107.93005,70.69,5.523,57.35,44.75,0.0036,0.0034,21.49,0.0256,62,50.84,37,2.2,0,433531
12/16/2009,1109.18005,72.66,5.462,57.35,44.73,0.0038,0.0033,20.54,0.0261,72.93,62.33,31.1,8.8,0,444460
12/17/2009,1096.07996,72.65,5.768,57.35,44.72,0.0034,0.0033,22.51,0.0256,72.35,58.89,24,10.5,0,459989
12/18/2009,1102.46997,73.36,5.782,57.35,44.7,0.0035,0.0033,21.68,0.0256,80.4,60.66,14.6,3.1,0,459671
12/21/2009,1114.05005,72.47,5.669,57.35,44.69,0.0039,0.0032,20.49,0.0262,90.22,51.47,28.4,9.6,0,468045
12/22/2009,1118.02002,74.4,5.715,57.35,44.67,0.004,0.0032,19.54,0.0265,79.35,47.19,27.6,9.4,0,471390
12/23/2009,1120.58997,76.67,5.821,57.35,44.66,0.004,0.0031,19.71,0.026,58.16,39.62,21.2,7.2,0,471064
12/24/2009,1126.47998,78.05,5.643,57.35,44.64,0.0041,0.0031,19.47,0.0259,60.19,44.02,24.7,5.5,0,452502
12/28/2009,1127.78003,78.77,5.99,57.35,44.63,0.0045,0.003,19.93,0.0262,83.32,53.34,31.5,5.2,0.39,444090
12/29/2009,1126.19995,78.87,5.814,57.35,44.61,0.0044,0.003,20.01,0.0262,75.59,57.17,21.1,16.2,0,467856
12/30/2009,1126.42004,79.28,5.709,57.35,44.59,0.0042,0.003,19.96,0.0261,61.1,45.62,22.1,6.4,0,464165
12/31/2009,1115.09998,79.36,5.572,57.35,44.58,0.0044,0.003,21.68,0.0261,77.12,65.59,27,1,0,430733
1/4/2010,1132.98999,81.51,5.884,57.35,44.56,0.0041,0.0032,20.04,0.0263,97,86.08,21.4,13.5,0,459109
1/5/2010,1136.52002,81.77,5.637,57.35,44.55,0.0037,0.0033,19.35,0.0256,92.96,77.16,21.8,8,0,462840
1/6/2010,1137.14002,83.18,6.009,57.35,44.53,0.0036,0.0032,19.16,0.0258,86.45,78.92,25.8,10.5,0,459426
1/7/2010,1141.68994,82.66,5.806,57.35,44.52,0.0037,0.0033,19.06,0.0263,83.19,80.64,30.4,9.6,0,454699
1/8/2010,1144.97998,82.75,5.749,57.35,44.5,0.0033,0.0034,18.13,0.0266,89.88,80.64,27,3.9,0.03,456052
1/11/2010,1146.97998,82.52,5.454,57.35,44.48,0.003,0.0034,17.55,0.0264,68.95,67.86,20.2,6.7,0,469571
1/12/2010,1136.21997,80.79,5.591,57.35,44.47,0.003,0.0034,18.25,0.0263,59.99,53.89,27.3,7.8,0,466008
1/13/2010,1145.68005,79.65,5.733,57.55,44.45,0.0036,0.0033,17.85,0.0261,55.33,48.84,24.6,5.9,0,459816
1/14/2010,1148.45996,79.39,5.588,57.75,44.44,0.0033,0.0034,17.63,0.026,53.36,44.65,25.7,1.6,0,447847
1/15/2010,1136.03003,78,5.691,57.95,44.44,0.0032,0.0034,17.91,0.0262,55.64,45.38,31.7,4.2,0,436782
1/19/2010,1150.22998,79.02,5.557,58.15,44.41,0.0031,0.0035,17.58,0.0267,55.73,46.56,34,0.5,0.04,429480
1/20/2010,1138.04004,77.62,5.496,58.35,44.38,0.0031,0.0036,18.68,0.0265,54.33,45.29,34,4.7,0.06,431585
1/21/2010,1116.47998,76.08,5.615,58.35,44.35,0.0029,0.0035,22.27,0.0268,54.92,47.14,29.2,1,0,433975
1/22/2010,1091.76001,74.54,5.819,58.35,44.32,0.0028,0.0035,27.31,0.0267,56.3,44.25,28.3,5.3,0,434444
1/25/2010,1096.78003,75.26,5.722,58.35,44.28,0.0029,0.0035,25.41,0.0269,56.57,44.87,48.4,9.6,0.21,427958
1/26/2010,1092.17004,74.71,5.485,58.35,44.25,0.0029,0.0034,24.55,0.0271,56.62,48.22,39.7,7.3,0.67,430444
1/27/2010,1097.5,73.67,5.274,58.35,44.22,0.0031,0.0034,23.14,0.0266,54.54,46.53,32.4,5.7,0,433121
1/28/2010,1084.53003,73.64,5.138,58.35,44.19,0.0029,0.0035,23.73,0.0272,69.28,64.19,28,6.3,0,441711
1/29/2010,1073.87,72.89,5.131,58.35,44.16,0.0028,0.0036,24.62,0.0275,69.05,61.48,16.3,12.3,0.03,463975
2/1/2010,1089.18994,74.43,5.434,58.35,44.13,0.003,0.0036,22.59,0.0279,55.22,49.89,23.2,5.7,0,461556
2/2/2010,1103.31995,77.23,5.454,58.35,44.1,0.003,0.0035,21.48,0.028,55.15,45.51,23.5,1.4,0,453958
2/3/2010,1097.28003,76.98,5.419,58.35,44.07,0.0031,0.0035,21.6,0.0281,58.24,45.78,28,3.2,0.05,445098
2/4/2010,1063.10999,73.14,5.416,58.35,44.04,0.0028,0.0035,26.08,0.0271,63.61,49.46,29.5,7.3,0,446945
2/5/2010,1066.18994,71.19,5.515,58.35,44.01,0.0028,0.0035,26.11,0.0265,76.73,66.65,27.9,4.5,0,444071
2/8/2010,1056.73999,71.89,5.401,58.35,43.98,0.0029,0.0035,26.51,0.0263,64.42,58.32,24.5,9.3,0,463883
