Date,Open,High,Low,Close,Adj Close,Volume
11/19/2014,62.43,62.650002,62.029999,62.34,55.766193,2272100
11/20/2014,62.310001,62.650002,61.919998,62.119999,55.569389,1843200
11/21/2014,62.459999,62.470001,61.720001,62.369999,55.79303,2618000
11/24/2014,62.25,62.459999,61.799999,61.889999,55.363647,2188100
11/25/2014,62.18,62.220001,61.450001,61.650002,55.148949,2565800
11/26/2014,61.970001,62.529999,61.869999,62.330002,55.757252,1419500
11/28/2014,62.529999,63.330002,62.360001,63.150002,56.490776,1113800
12/1/2014,62.93,64.540001,62.619999,63.830002,57.099064,2896700
12/2/2014,63.82,64.25,63.470001,64.18,57.41217,2438400
12/3/2014,64.160004,64.190002,63.59,63.93,57.188526,2341500
12/4/2014,64.010002,64.339996,63.630001,64.07,57.313759,1631800
12/5/2014,63.59,63.959999,62.880001,63.259998,56.589176,2250300
12/8/2014,63.259998,64.110001,63.169998,63.91,57.170635,1506900
12/9/2014,63.720001,64.199997,63.5,64.050003,57.295876,1767100
12/10/2014,63.98,64.480003,63.389999,63.419998,56.732304,1390000
12/11/2014,63.43,64.589996,63.43,64.43,57.635799,1796800
12/12/2014,64.18,64.980003,64.040001,64.110001,57.349545,1985800
12/15/2014,64.400002,64.400002,63.59,64.050003,57.295876,2663300
12/16/2014,64.120003,65.050003,63.630001,64.139999,57.376377,2759300
12/17/2014,64,64.809998,63.720001,64.779999,57.948891,3116400
12/18/2014,64.800003,65.559998,64.550003,65.559998,58.646641,2653400
12/19/2014,65.639999,66.059998,65.269997,65.690002,58.762928,3543400
12/22/2014,66.050003,66.260002,65.389999,65.940002,58.986576,1636200
12/23/2014,65.989998,66.290001,65.790001,66.010002,59.049183,1591000
12/24/2014,66.050003,67.120003,66.029999,66.910004,59.85429,1236700
12/26/2014,67.080002,68.150002,66.919998,67.760002,60.614662,2086700
12/29/2014,67.669998,68.919998,67.669998,68.5,61.276615,2461900
12/30/2014,68.400002,68.400002,66.769997,66.910004,59.85429,1916000
12/31/2014,67.080002,67.419998,65.949997,66.010002,59.049183,2058000
1/2/2015,66.099998,66.480003,65.480003,66.339996,59.344379,1689900
1/5/2015,66.239998,66.459999,65.360001,65.709999,58.78083,2465000
1/6/2015,65.75,67.040001,65.68,66.080002,59.111809,3203600
1/7/2015,66.269997,67.339996,65.739998,67.059998,59.988457,2173500
1/8/2015,67.260002,67.769997,67.07,67.480003,60.364174,2025600
1/9/2015,67.610001,67.650002,66.650002,67.129997,60.051086,1352600
1/12/2015,67.279999,67.379997,66.449997,66.900002,59.845337,1428000
1/13/2015,66.809998,67.769997,66.32,66.769997,59.729042,2535600
1/14/2015,66.349998,67.540001,66.199997,67.489998,60.373119,2381600
1/15/2015,67.589996,68.540001,67.279999,68.370003,61.160332,1800200
1/16/2015,68.599998,69.150002,68.519997,69.099998,61.813347,1920600
1/20/2015,69.25,70.050003,69.139999,69.989998,62.609486,2597700
1/21/2015,69.860001,70.610001,69.379997,70.449997,63.020981,2250000
1/22/2015,70.660004,70.949997,69.730003,70.050003,62.663166,1990800
1/23/2015,70.300003,70.669998,70.120003,70.370003,62.949425,1408900
1/26/2015,70.360001,70.43,69.650002,70.410004,62.98521,1444600
1/27/2015,70.379997,71.160004,70.269997,70.879997,63.405632,1746500
1/28/2015,70.93,72.25,70.639999,70.849998,63.378796,2404200
1/29/2015,70.790001,71.540001,70.150002,71.400002,63.870815,2101500
1/30/2015,71.150002,71.230003,69.220001,69.279999,61.974365,5384900
2/2/2015,69.279999,69.690002,68.25,69.459999,62.135384,2680800
2/3/2015,69.309998,69.480003,68.650002,68.989998,61.714951,3078200
2/4/2015,68.839996,69.269997,68.080002,68.230003,61.035084,2353300
2/5/2015,68.620003,68.910004,67.949997,68.809998,61.553917,1488400
2/6/2015,68.449997,68.580002,66.550003,66.769997,59.729042,4028000
2/9/2015,66.769997,67.169998,65.830002,66.040001,59.076027,2852600
2/10/2015,65.93,67.150002,65.919998,67,59.934788,2342000
2/11/2015,66.629997,66.699997,65.610001,65.940002,58.986576,2989300
2/12/2015,66.010002,66.160004,65.360001,65.610001,58.691372,3100100
2/13/2015,64.949997,65.040001,63.349998,63.919998,57.75172,3402800
2/17/2015,63.720001,64.760002,63.200001,63.82,57.661377,3654800
2/18/2015,64.150002,65.559998,63.810001,65.410004,59.097942,2326400
2/19/2015,65.449997,65.599998,64.370003,64.800003,58.54681,2532900
2/20/2015,64.160004,64.790001,62.369999,63.75,57.598129,5134700
2/23/2015,64.059998,64.290001,63.490002,64.269997,58.067951,2700800
2/24/2015,64.360001,66,64.309998,65.260002,58.962414,3250900
2/25/2015,65.360001,65.370003,63.700001,63.790001,57.634274,1979300
2/26/2015,63.810001,64.099998,63,63.060001,56.974712,1832900
2/27/2015,63.09,63.43,62.790001,63.139999,57.046997,1634900
3/2/2015,63.060001,63.07,61.509998,61.82,55.854374,2562100
3/3/2015,61.830002,62.32,61.32,62.169998,56.170601,1754700
3/4/2015,62.119999,62.119999,61.689999,61.869999,55.899548,1253400
3/5/2015,62.09,62.490002,61.810001,62.32,56.306126,1185200
3/6/2015,61.389999,61.389999,59.669998,59.98,54.191933,3635500
3/9/2015,60,60.630001,60,60.419998,54.58947,1578000
3/10/2015,60.349998,61.060001,60.07,60.080002,54.282288,2501800
3/11/2015,60.240002,60.310001,59.509998,59.720001,53.957031,2007700
3/12/2015,60,61.66,60,61.400002,55.474907,2768400
3/13/2015,61.380001,61.380001,60.27,60.84,54.968948,2289300
3/16/2015,61.27,62.189999,61.27,61.720001,55.764027,2598400
3/17/2015,61.790001,61.950001,61.040001,61.169998,55.267105,1686200
3/18/2015,61.18,62.669998,60.650002,62.09,56.098316,4254300
3/19/2015,61.799999,62,60.709999,60.84,54.968948,3767800
3/20/2015,61.209999,61.779999,60.830002,61.470001,55.538151,4196400
3/23/2015,61.470001,62.049999,61.34,61.529999,55.592365,1528500
3/24/2015,61.389999,61.900002,60.740002,60.880001,55.005089,1730200
3/25/2015,61.02,61.5,60.560001,60.580002,54.734039,2194600
3/26/2015,60.599998,60.93,58.650002,58.799999,53.125805,5895200
3/27/2015,59.439999,60.59,59.400002,59.799999,54.029305,4709700
3/30/2015,59.849998,60.869999,59.77,60.790001,54.923767,2895500
3/31/2015,60.790001,61.549999,60.580002,61,55.11351,2435000
4/1/2015,60.970001,61.419998,60.310001,61.150002,55.249031,2218100
4/2/2015,61.07,61.34,60.82,60.950001,55.068329,1985700
4/6/2015,61.040001,61.959999,61.040001,61.549999,55.610428,1602100
4/7/2015,61.5,61.700001,60.529999,60.59,54.743073,1321200
4/8/2015,60.650002,60.799999,60.080002,60.599998,54.752106,1567200
4/9/2015,60.509998,60.540001,59.91,60.259998,54.444912,1714800
4/10/2015,60.509998,61.189999,60.330002,60.860001,54.987026,1155400
4/13/2015,60.91,61.110001,60.41,60.459999,54.625614,861200
4/14/2015,60.610001,61.07,60.5,60.82,54.950871,942700
4/15/2015,60.810001,61.419998,60.689999,60.759998,54.896664,1143700
4/16/2015,60.689999,61.029999,60.150002,60.91,55.032192,1756600
4/17/2015,60.73,61.48,60.619999,60.939999,55.059296,2314600
4/20/2015,61.150002,62.27,61.130001,61.799999,55.836304,1589600
4/21/2015,61.799999,62.439999,61.200001,61.470001,55.538151,1944100
4/22/2015,61.43,61.82,61.02,61.639999,55.691742,1867800
4/23/2015,61.57,62.400002,61.43,62.099998,56.107353,1570100
4/24/2015,61.98,63.029999,61.779999,62.5,56.468758,1416100
4/27/2015,62.639999,62.639999,61.459999,61.689999,55.736919,1541600
4/28/2015,61.5,62.279999,61.139999,62.27,56.260952,1751900
4/29/2015,61.880001,62.25,61.459999,62.080002,56.089287,1988800
4/30/2015,62,62,60.919998,61.549999,55.610428,3625600
5/1/2015,61.52,61.779999,61.110001,61.66,55.709816,2065700
5/4/2015,61.639999,62.540001,61.459999,62.099998,56.107353,1791900
5/5/2015,61.84,61.950001,60.580002,60.82,54.950871,2245300
5/6/2015,60.849998,61.16,60.349998,61.099998,55.20385,2780100
5/7/2015,61.119999,61.959999,60.98,61.240002,55.330345,2598600
5/8/2015,61.959999,62.279999,60.77,61.080002,55.185787,3377400
5/11/2015,61.029999,61.82,60.939999,61.509998,55.574287,3338300
5/12/2015,61.209999,61.41,60.599998,61.130001,55.230965,2521700
5/13/2015,61.32,61.549999,60.029999,60.240002,54.426842,2651500
5/14/2015,60.66,61.209999,60.48,61.099998,55.20385,1842900
5/15/2015,61.310001,61.810001,61.09,61.470001,55.538151,2119200
5/18/2015,60.66,61.389999,60.560001,61.049999,55.74818,2494700
5/19/2015,60.779999,61.380001,60.52,61.139999,55.830364,1572100
5/20/2015,61.16,61.720001,61.02,61.380001,56.049519,1495800
5/21/2015,61.380001,61.619999,61.060001,61.369999,56.040386,1237300
5/22/2015,61.16,61.369999,60.77,61.139999,55.830364,1146300
5/26/2015,61.150002,61.220001,60.540001,61.07,55.766441,1576000
5/27/2015,61.07,61.490002,60.799999,61.34,56.012997,1899500
5/28/2015,61.380001,61.849998,61.32,61.810001,56.442177,2051500
5/29/2015,61.84,62.169998,61.52,61.84,56.46957,2396400
6/1/2015,61.869999,62.18,61.630001,61.709999,56.350861,1193800
6/2/2015,61.509998,61.509998,60.490002,61.09,55.784706,2459400
6/3/2015,60.889999,60.950001,59.529999,59.77,54.579338,2535100
6/4/2015,59.5,60.080002,59.5,59.689999,54.50629,1690900
6/5/2015,59.349998,59.41,58.52,58.610001,53.520077,3746700
6/8/2015,58.889999,59.279999,58.43,58.529999,53.447021,3316100
6/9/2015,58.59,59,57.369999,58.439999,53.364845,6655900
6/10/2015,58.919998,59.130001,57.48,57.75,52.73476,4933900
6/11/2015,58.16,58.419998,57.830002,58.040001,52.999584,2239600
6/12/2015,57.860001,58.09,57.52,57.540001,52.543003,1302100
6/15/2015,57.880001,57.880001,57.09,57.209999,52.241661,2527700
6/16/2015,57.110001,57.59,56.860001,57.540001,52.543003,1713500
6/17/2015,57.43,58.310001,57.43,58.240002,53.182217,2038500
6/18/2015,58.290001,59.349998,58.290001,59.200001,54.058842,3151900
6/19/2015,59.259998,59.57,58.950001,58.990002,53.867081,2581600
6/22/2015,58.959999,59.150002,58.560001,58.720001,53.620525,1685100
6/23/2015,58.57,58.650002,57.860001,58.07,53.02697,1691400
6/24/2015,58.029999,58.330002,57.650002,57.84,52.816952,1768200
6/25/2015,57.970001,57.990002,57.400002,57.5,52.506477,2648700
6/26/2015,57.450001,58.259998,57.169998,58.099998,53.054359,1984200
6/29/2015,58.310001,58.900002,58.110001,58.130001,53.081764,2371900
6/30/2015,58.290001,58.400002,57.619999,57.880001,52.853477,2623000
7/1/2015,57.810001,58.349998,57.709999,58.279999,53.218735,1852100
7/2/2015,58.57,59.290001,58.57,59.139999,54.004044,1878500
7/6/2015,59.110001,59.66,58.939999,59.599998,54.424099,2466200
7/7/2015,59.830002,61.5,59.799999,61.080002,55.77557,4826800
7/8/2015,61.09,61.610001,60.759998,61.23,55.912544,2545500
7/9/2015,61.279999,61.380001,60.18,60.490002,55.236809,1868700
7/10/2015,60.419998,61.450001,60.200001,60.810001,55.529022,2058900
7/13/2015,60.990002,61.369999,60.450001,60.689999,55.419437,1924400
7/14/2015,60.66,61.080002,60.259998,60.419998,55.172886,2156000
7/15/2015,60.419998,60.790001,60.080002,60.790001,55.510765,1191800
7/16/2015,60.98,61.810001,60.830002,61.720001,56.359993,1600000
7/17/2015,61.5,61.639999,61.099998,61.299999,55.976463,2103600
7/20/2015,61.200001,61.419998,60.869999,61.400002,56.067791,1746500
7/21/2015,61.290001,61.490002,60.799999,61.48,56.140839,2779300
7/22/2015,61.48,62.310001,61.32,62.200001,56.798309,2745800
7/23/2015,62.060001,62.169998,60.48,61.150002,55.839497,2788000
7/24/2015,61.060001,61.169998,60.509998,60.900002,55.611202,2507300
7/27/2015,61,62.07,60.900002,61.619999,56.268681,2332200
7/28/2015,61.540001,61.959999,61.349998,61.900002,56.524361,1705000
7/29/2015,61.869999,62.5,61.299999,62.34,56.926151,3255100
7/30/2015,62.139999,63.349998,62.009998,63.150002,57.66581,1904100
7/31/2015,63.599998,64.160004,63.459999,63.59,58.067596,2135500
8/3/2015,63.709999,64.269997,63.5,63.790001,58.250225,1570000
8/4/2015,63.650002,63.720001,63.099998,63.240002,57.74799,1987200
8/5/2015,63.400002,63.630001,63.049999,63.41,57.903229,1328800
8/6/2015,63.380001,63.73,62.639999,63.720001,58.186302,2837400
8/7/2015,63.299999,65.349998,63.18,65.150002,59.492123,3463300
8/10/2015,65.260002,65.989998,64.900002,65.150002,59.492123,2583800
8/11/2015,65.209999,66.32,65.040001,65.849998,60.131325,2299500
8/12/2015,65.620003,66.959999,65.5,66.599998,60.816189,3134900
8/13/2015,66.300003,67.120003,65.760002,66.919998,61.10841,1944100
8/14/2015,66.669998,67.370003,66.379997,67.32,61.473667,2067400
8/17/2015,66.900002,67.050003,66.360001,66.709999,61.51054,1666200
8/18/2015,66.599998,66.669998,66.239998,66.510002,61.326138,1684100
8/19/2015,66.300003,67.029999,65.940002,66.870003,61.658077,1471500
8/20/2015,66.519997,67.309998,66.349998,66.82,61.611965,1760700
8/21/2015,66.620003,67,66.029999,66.059998,60.911201,2162000
8/24/2015,64.419998,65.480003,63,63.369999,58.430866,4069300
8/25/2015,63.790001,64.690002,62.150002,62.200001,57.352062,2833500
8/26/2015,62.860001,63.700001,62.209999,63.48,58.532299,2412700
8/27/2015,63.830002,64.129997,63.18,63.900002,58.919567,2381400
8/28/2015,63.5,63.93,62.68,63.599998,58.642948,2392400
8/31/2015,63.400002,63.509998,62.200001,62.91,58.006725,2220700
9/1/2015,62.16,62.330002,61.189999,61.580002,56.780392,2342000
9/2/2015,62.099998,62.099998,60.959999,61.650002,56.844929,1430200
9/3/2015,61.860001,62.220001,61.619999,61.880001,57.057007,1270000
9/4/2015,61.380001,61.639999,60.490002,60.860001,56.116505,1816400
9/8/2015,61.419998,62.369999,61.400002,62.34,57.481155,1818100
9/9/2015,62.509998,62.75,61.200001,61.299999,56.522209,1982500
9/10/2015,61.369999,62.080002,61.279999,61.57,56.771168,1641400
9/11/2015,61.360001,62.41,61.310001,62.389999,57.527256,1426800
9/14/2015,62.41,62.880001,62.259998,62.639999,57.757771,1293900
9/15/2015,62.959999,62.959999,61.959999,62.66,57.776211,1234900
9/16/2015,62.68,63.810001,62.549999,63.549999,58.596844,1725600
9/17/2015,63.610001,65.309998,63.389999,64.510002,59.482018,1969100
9/18/2015,64.120003,66,64.110001,65.050003,59.979935,4432900
9/21/2015,65.199997,65.660004,64.720001,65.029999,59.961491,2175200
9/22/2015,64.68,65.199997,64.559998,64.989998,59.924606,1958700
9/23/2015,64.959999,65.790001,64.690002,65.529999,60.42252,1818300
9/24/2015,65.379997,66.18,65.379997,65.949997,60.80978,2465700
9/25/2015,66.07,66.82,65.760002,66.260002,61.095623,2349400
9/28/2015,66.25,66.699997,65.709999,65.82,60.689911,2101400
9/29/2015,65.949997,66.099998,65.260002,65.900002,60.76368,2212800
9/30/2015,66.139999,66.970001,65.800003,66.849998,61.639637,2036700
10/1/2015,66.93,66.989998,65.360001,65.629997,60.514721,2596800
10/2/2015,66.279999,66.860001,65.690002,66.639999,61.445999,2008800
10/5/2015,66.830002,67.199997,66.160004,67.080002,61.851707,1795200
10/6/2015,66.860001,66.980003,65.449997,65.650002,60.533161,3434500
10/7/2015,65.68,65.800003,64.870003,65.410004,60.311871,2872000
10/8/2015,65.199997,66.300003,65.019997,66.269997,61.104836,1646200
10/9/2015,66.209999,66.470001,65.379997,65.43,60.330307,1655500
10/12/2015,65.449997,66.260002,65.349998,65.769997,60.643806,1321700
10/13/2015,65.779999,65.970001,65.370003,65.540001,60.43174,1605500
10/14/2015,65.709999,65.879997,65.330002,65.480003,60.376415,1676400
10/15/2015,65.690002,66.610001,65.410004,66.470001,61.289257,1564900
10/16/2015,66.830002,67.449997,66.690002,67.019997,61.796387,1826200
10/19/2015,66.610001,66.93,65.900002,66.93,61.713406,2251000
10/20/2015,66.699997,67.360001,66.639999,67.160004,61.925476,1346100
10/21/2015,67.410004,67.730003,66.870003,66.970001,61.750282,981600
10/22/2015,67.190002,67.940002,67.010002,67.779999,62.497154,1215900
10/23/2015,67.589996,67.889999,66.82,67.040001,61.814835,1677000
10/26/2015,67.169998,67.239998,66.400002,67.040001,61.814835,1582500
10/27/2015,66.93,67.449997,66.730003,67.25,62.008461,1548100
10/28/2015,67.239998,67.440002,65.459999,66.410004,61.233925,1973400
10/29/2015,66.050003,66.279999,64.830002,65.339996,60.247326,1852300
10/30/2015,65.580002,66.089996,65.339996,65.75,60.625374,3539800
11/2/2015,65.779999,65.989998,65,65.589996,60.477837,2015300
11/3/2015,65.43,65.68,64.860001,65.639999,60.523945,1638600
11/4/2015,65.739998,66.309998,65.529999,65.919998,60.78212,1937900
11/5/2015,65.720001,66.190002,65.209999,65.349998,60.256542,2256900
11/6/2015,63.939999,64.190002,61.529999,61.950001,57.121548,8174000
11/9/2015,61.560001,62.27,61.189999,61.93,57.103104,2295900
11/10/2015,62.060001,63.060001,62.060001,62.669998,57.785431,1857900
11/11/2015,62.68,63.080002,62.52,62.919998,58.015942,1884200
11/12/2015,62.900002,63.419998,62.16,62.540001,57.665565,1588500
11/13/2015,62.5,62.990002,61.75,61.91,57.084663,2009900
11/16/2015,61.259998,62.75,61.23,62.720001,58.445152,1682900
11/17/2015,62.700001,63.330002,62.169998,62.459999,58.202877,2087600
11/18/2015,62.419998,62.849998,61.830002,62.799999,58.519699,1734500
11/19/2015,63.040001,63.549999,62.790001,63.189999,58.883125,2708300
11/20/2015,63.419998,63.82,62.98,63.310001,58.994946,1393300
11/23/2015,63.369999,63.669998,62.779999,62.82,58.538349,1391600
11/24/2015,62.470001,62.740002,61.939999,62.349998,58.100368,1580000
11/25/2015,62.360001,62.439999,61.860001,62.029999,57.802185,913000
11/27/2015,62.07,62.419998,62.029999,62.209999,57.969913,549900
11/30/2015,62.27,62.599998,62.049999,62.150002,57.914009,1685200
12/1/2015,62.380001,62.66,62.009998,62.59,58.324013,1130300
12/2/2015,62.299999,62.57,61.41,61.470001,57.280354,1299300
12/3/2015,61.279999,61.279999,60.299999,60.5,56.376461,2938800
12/4/2015,60.720001,62.169998,60.720001,62.150002,57.914009,2217500
12/7/2015,62.150002,62.810001,61.849998,62.779999,58.501064,1756400
12/8/2015,62.66,63.619999,62.290001,63.470001,59.144035,2281000
12/9/2015,63.279999,63.939999,62.610001,63.02,58.724709,2852700
12/10/2015,62.869999,62.990002,60.959999,61.150002,56.98217,2776100
12/11/2015,60.919998,61.439999,60.32,60.810001,56.665344,2043300
12/14/2015,61.220001,62.049999,61.07,62.040001,57.811504,2352100
12/15/2015,62.27,63.220001,62.220001,62.669998,58.398563,1975800
12/16/2015,62.959999,64.300003,62.880001,64.220001,59.842915,2168900
12/17/2015,64.169998,64.720001,63.689999,64.220001,59.842915,1847100
12/18/2015,64.029999,64.150002,62.950001,63.290001,58.976307,3135800
12/21/2015,63.529999,63.82,63.040001,63.41,59.088127,1538300
12/22/2015,63.459999,63.880001,62.830002,63.700001,59.358364,1325200
12/23/2015,63.91,64.849998,63.73,64.790001,60.374073,1276900
12/24/2015,64.629997,64.919998,64.580002,64.75,60.3368,536800
12/28/2015,64.43,65.129997,64.169998,65.089996,60.653618,1080300
12/29/2015,65.089996,65.660004,64.919998,65.139999,60.700222,1228600
12/30/2015,65.139999,65.519997,65.010002,65.25,60.802715,773000
12/31/2015,65.190002,65.25,63.799999,64.269997,59.889507,1183300
1/4/2016,63.849998,64.419998,63.470001,64.400002,60.010651,1687600
1/5/2016,64.440002,65.169998,63.580002,64.910004,60.485889,1516600
1/6/2016,64.449997,65.470001,64.199997,65.220001,60.774769,1681100
1/7/2016,64.540001,65.959999,64.5,65.720001,61.240685,3372900
1/8/2016,65.82,66.800003,65.720001,66.43,61.902287,5463900
1/11/2016,66.589996,67.449997,66.169998,66.309998,61.79047,4279500
1/12/2016,66.349998,66.690002,65.110001,65.5,61.035683,3140100
1/13/2016,65.68,66.989998,65.589996,66.68,62.13525,3214900
1/14/2016,66.559998,67.989998,66.080002,67.620003,63.011181,3882800
1/15/2016,66.510002,67.870003,66.5,67.68,63.067085,3838600
1/19/2016,68,69.260002,67.650002,69.07,64.36235,3372100
1/20/2016,68.660004,69.050003,67.730003,68.25,63.598251,3398500
1/21/2016,68.25,68.980003,66.199997,67.690002,63.076408,4585700
1/22/2016,68.220001,68.32,66.669998,67.970001,63.337337,3143700
1/25/2016,68.169998,68.230003,67.480003,67.809998,63.188236,2131300
1/26/2016,67.919998,69.139999,67.669998,67.989998,63.355961,2108700
1/27/2016,67.870003,68.639999,67.480003,68.330002,63.672791,1604000
1/28/2016,68.239998,69.629997,67.650002,69.150002,64.436905,1423400
1/29/2016,69.699997,70.199997,69.209999,69.389999,64.660545,3791200
2/1/2016,69.410004,70.809998,69.080002,70.419998,65.620338,2574500
2/2/2016,70.160004,71.220001,69.879997,71.120003,66.272629,1720700
2/3/2016,71.260002,72.309998,71.220001,71.669998,66.785149,1955500
2/4/2016,71.43,71.849998,70.730003,71.529999,66.654678,1731800
2/5/2016,71.209999,72.239998,70.139999,72.040001,67.129929,2529300
2/8/2016,72.139999,73.150002,71.970001,73.080002,68.099045,2855600
2/9/2016,73.120003,73.900002,72.720001,73.610001,68.592934,2468900
2/10/2016,73.489998,73.699997,71.940002,73.389999,68.387909,2016200
2/11/2016,73.389999,73.68,72.080002,72.150002,67.232445,2489200
2/12/2016,71.809998,72,69.75,70.720001,66.517586,3244200
2/16/2016,70.910004,71.080002,69.93,70.970001,66.752739,2660100
2/17/2016,70.410004,70.720001,69.339996,69.970001,65.812172,3257400
2/18/2016,70.029999,71.980003,69.849998,71.309998,67.072533,2799200
2/19/2016,71,71.610001,69.68,70.870003,66.658684,3049500
2/22/2016,71,71.68,70.32,71.580002,67.326485,1801900
2/23/2016,71.580002,72.309998,71.07,72.050003,67.768555,1789600
2/24/2016,71.769997,72.400002,71.190002,71.57,67.317085,1829800
2/25/2016,71.669998,72.489998,71.43,72.449997,68.144783,1409400
2/26/2016,71.849998,72.330002,70.169998,70.349998,66.169579,2195200
2/29/2016,70.190002,70.730003,70.010002,70.010002,65.849777,2643600
3/1/2016,70.360001,70.830002,69.400002,69.779999,65.633446,2445000
3/2/2016,69.779999,70.550003,68.440002,70.300003,66.122559,2519000
3/3/2016,70.510002,70.629997,69.300003,70.629997,66.43293,2053500
3/4/2016,70.25,71.470001,69.959999,71.389999,67.147766,1667300
3/7/2016,71.309998,71.760002,70.980003,71.690002,67.429947,1335100
3/8/2016,71.639999,72.949997,71.349998,72.879997,68.549232,1819500
3/9/2016,72.610001,73.690002,72.610001,72.730003,68.40815,2103400
3/10/2016,73.010002,73.449997,72.419998,73.059998,68.718544,1297800
3/11/2016,73.239998,73.75,72.989998,73.269997,68.916061,1286800
3/14/2016,73.139999,73.699997,72.809998,73.470001,69.104179,1320900
3/15/2016,73.650002,74.110001,73.480003,73.900002,69.508629,1706200
3/16/2016,74.010002,74.529999,72.559998,74.440002,70.016541,2001200
3/17/2016,74.480003,75.599998,74.169998,75.480003,70.994743,2440300
3/18/2016,75.720001,76.129997,74.860001,75.25,70.778397,4544300
3/21/2016,74.860001,75.370003,74.120003,74.75,70.308121,1512300
3/22/2016,75.099998,75.400002,74.459999,74.559998,70.12941,1594700
3/23/2016,74.730003,75.860001,74.209999,75.349998,70.872459,1643700
3/24/2016,75.309998,75.919998,75.059998,75.559998,71.069977,1229100
3/28/2016,75.559998,76.239998,75.209999,75.550003,71.060585,1370600
3/29/2016,75.559998,76.699997,75.410004,76.639999,72.0858,1465700
3/30/2016,76.57,76.970001,76.059998,76.480003,71.935326,1330100
3/31/2016,76.550003,77.019997,76.07,76.620003,72.066994,2722400
4/1/2016,76.610001,77.230003,76.129997,76.989998,72.415009,1804100
4/4/2016,77,77.160004,76.089996,76.870003,72.302147,1381500
4/5/2016,76.790001,76.940002,75.610001,75.730003,71.229889,2972600
4/6/2016,75.57,75.650002,74.949997,75.410004,70.928902,1609500
4/7/2016,75.309998,76.279999,75.279999,75.970001,71.45562,1534900
4/8/2016,76.160004,76.68,75.949997,76.040001,71.521461,1011200
4/11/2016,76.07,76.529999,75.480003,75.580002,71.088799,1025900
4/12/2016,75.510002,76.110001,75.260002,76.050003,71.530876,1306700
4/13/2016,76.010002,76.010002,74.709999,75.25,70.778397,1587000
4/14/2016,75.120003,75.449997,74.860001,75.279999,70.806625,1308900
4/15/2016,75.309998,75.970001,75.139999,75.849998,71.342758,1157900
4/18/2016,75.849998,75.849998,74.730003,75.769997,71.267502,1564100
4/19/2016,75.709999,76.029999,75.139999,76.010002,71.493248,1433600
4/20/2016,75.93,76.099998,73.269997,73.459999,69.09478,2182700
4/21/2016,73.269997,73.629997,70.730003,71.099998,66.875,3751300
4/22/2016,71.43,71.970001,71.190002,71.580002,67.326485,1677200
4/25/2016,71.459999,72.389999,71.309998,72.25,67.956673,1713300
4/26/2016,72.260002,72.639999,71.949997,72.040001,67.759148,1606100
4/27/2016,72.32,73.75,72.209999,73.519997,69.151192,1727700
4/28/2016,73.089996,74.260002,72.720001,74.260002,69.847229,1695200
4/29/2016,73.830002,74.629997,73.110001,74.599998,70.16703,1998600
5/2/2016,74.660004,75.75,74.370003,75.400002,70.919502,1687500
5/3/2016,75.470001,75.900002,74.93,75.220001,70.750198,1574600
5/4/2016,75.110001,76.650002,75.050003,76.230003,71.700172,1609100
5/5/2016,75.949997,76.760002,75.110001,75.580002,71.088799,2006100
5/6/2016,75.419998,75.43,72.860001,74.160004,69.753181,3679700
5/9/2016,74.300003,74.82,73.760002,74.349998,69.931885,1908200
5/10/2016,73.260002,74.75,73.160004,73.809998,69.423981,4246100
5/11/2016,73.699997,74.800003,73.370003,74.43,70.007133,9233600
5/12/2016,74.5,75.220001,73.790001,74.959999,70.50563,3060800
5/13/2016,74.919998,75.120003,74.370003,74.620003,70.185837,1900300
5/16/2016,73.769997,74.019997,73.050003,74.010002,70.24279,1887800
5/17/2016,73.790001,73.900002,71.839996,72.279999,68.600845,2798000
5/18/2016,71.989998,72.599998,70.830002,71.139999,67.518867,3047200
5/19/2016,71.089996,71.860001,70.309998,71.830002,68.173744,2109600
5/20/2016,72.07,72.230003,71.370003,72.160004,68.486961,2172000
5/23/2016,72.339996,72.400002,71.629997,71.699997,68.050369,1600600
5/24/2016,71.75,72.300003,71.540001,72.139999,68.467979,1526700
5/25/2016,71.970001,72.050003,71.400002,71.790001,68.135796,1740000
5/26/2016,71.870003,72.830002,71.860001,72.730003,69.027946,1138100
5/27/2016,72.93,73.099998,72.309998,72.739998,69.037437,1131200
5/31/2016,72.459999,73.400002,72.309998,73.260002,69.53096,2849500
6/1/2016,73.290001,73.68,73.099998,73.650002,69.901115,1736900
6/2/2016,73.559998,73.739998,72.940002,73.639999,69.891617,1691300
6/3/2016,74.220001,75.730003,74.220001,75.349998,71.514587,2244900
6/6/2016,75.160004,75.550003,74.589996,75.040001,71.22036,1879200
6/7/2016,75.07,75.410004,74.470001,74.650002,70.850212,1690000
6/8/2016,74.650002,75.470001,74.550003,75.400002,71.562027,1215800
6/9/2016,75.410004,76.669998,75.410004,76.540001,72.644012,1585900
6/10/2016,76.580002,77.290001,76.480003,77.139999,73.21347,2902500
6/13/2016,77.139999,77.540001,76.790001,77.220001,73.289398,2285500
6/14/2016,77.190002,78.25,76.779999,78.25,74.266975,2396600
6/15/2016,78.25,78.400002,76.980003,77.309998,73.374817,2117700
6/16/2016,77.389999,78.330002,77.32,77.949997,73.982239,2442300
6/17/2016,77.860001,78.080002,76.970001,77.839996,73.877838,3858000
