Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,36.380001,36.880001,36.360001,36.840000,32.514469,2701700
2014-08-28,36.700001,37.049999,36.669998,37.020000,32.673336,1606900
2014-08-29,37.020000,37.410000,36.959999,37.389999,32.999889,2267300
2014-09-02,37.279999,37.360001,36.410000,36.580002,32.284985,3750800
2014-09-03,36.270000,36.720001,36.040001,36.560001,32.597061,3607600
2014-09-04,36.490002,36.730000,36.450001,36.630001,32.659466,2139200
2014-09-05,36.700001,37.209999,36.619999,37.189999,33.158760,2026400
2014-09-08,37.230000,37.230000,36.849998,37.049999,33.033939,2589600
2014-09-09,36.860001,36.980000,36.610001,36.619999,32.650547,3815800
2014-09-10,36.570000,36.660000,36.349998,36.509998,32.552467,3163500
2014-09-11,36.520000,37.259998,36.389999,37.220001,33.185513,3392600
2014-09-12,37.029999,37.029999,36.540001,36.709999,32.730793,5132400
2014-09-15,36.790001,37.070000,36.779999,36.930000,32.926949,2057500
2014-09-16,36.849998,37.990002,36.770000,37.959999,33.845299,4644400
2014-09-17,38.049999,38.200001,37.660000,37.889999,33.782887,3217500
2014-09-18,37.869999,38.250000,37.549999,37.759998,33.666977,2612400
2014-09-19,37.980000,38.320000,37.759998,38.299999,34.148449,3911700
2014-09-22,37.669998,38.169998,37.560001,38.009998,33.889881,3786900
2014-09-23,37.930000,37.939999,37.639999,37.700001,33.613487,4638900
2014-09-24,37.750000,37.790001,37.570000,37.689999,33.604568,3969100
2014-09-25,37.720001,37.930000,37.590000,37.599998,33.524323,3853200
2014-09-26,37.580002,37.779999,37.270000,37.590000,33.515408,2290100
2014-09-29,37.450001,37.680000,37.369999,37.650002,33.568905,2417300
2014-09-30,37.689999,38.049999,37.139999,37.240002,33.203342,5007500
2014-10-01,37.290001,37.779999,37.160000,37.290001,33.247925,3123800
2014-10-02,37.189999,37.540001,37.160000,37.259998,33.221172,2666700
2014-10-03,37.320000,37.360001,36.959999,37.259998,33.221172,2805400
2014-10-06,37.500000,37.630001,37.169998,37.410000,33.354912,2037900
2014-10-07,37.310001,37.840000,37.220001,37.330002,33.283588,4509800
2014-10-08,37.410000,38.389999,37.369999,38.330002,34.175194,3840000
2014-10-09,38.349998,38.740002,37.639999,37.639999,33.559990,3292200
2014-10-10,37.860001,38.470001,37.750000,37.970001,33.854221,5975600
2014-10-13,37.799999,38.480000,37.759998,38.049999,33.925541,3770300
2014-10-14,38.400002,39.470001,38.180000,38.689999,34.496174,4655700
2014-10-15,38.430000,38.860001,36.720001,37.419998,33.363834,5725800
2014-10-16,36.810001,37.380001,36.369999,37.220001,33.185513,4047200
2014-10-17,37.660000,38.189999,36.880001,37.500000,33.435158,2577700
2014-10-20,37.529999,38.220001,37.529999,38.160000,34.023624,2080200
2014-10-21,38.250000,38.770000,38.040001,38.759998,34.558582,2827900
2014-10-22,38.740002,39.240002,38.580002,38.860001,34.647747,2232300
2014-10-23,39.040001,39.189999,38.549999,38.869999,34.656662,2349500
2014-10-24,38.930000,39.650002,38.930000,39.570000,35.280788,2709200
2014-10-27,39.520000,39.750000,39.279999,39.459999,35.182709,2328100
2014-10-28,39.480000,39.590000,38.970001,39.570000,35.280788,3629900
2014-10-29,39.639999,39.779999,38.919998,39.470001,35.191628,2429400
2014-10-30,39.759998,40.740002,39.759998,40.730000,36.315048,4519100
2014-10-31,41.099998,41.630001,40.759998,41.310001,36.832176,4559500
2014-11-03,41.340000,41.939999,41.220001,41.619999,37.108570,2735400
2014-11-04,41.689999,41.869999,41.060001,41.169998,36.707348,2404100
2014-11-05,41.410000,42.060001,41.320000,41.970001,37.420635,6339100
2014-11-06,41.880001,41.880001,40.689999,40.720001,36.306126,6096200
2014-11-07,40.810001,41.150002,40.750000,41.099998,36.644936,4904700
2014-11-10,41.060001,41.470001,40.910000,41.459999,36.965912,4773600
2014-11-11,41.459999,41.470001,40.810001,40.950001,36.511189,3441400
2014-11-12,40.630001,40.910000,39.660000,39.720001,35.414528,6446500
2014-11-13,39.840000,39.849998,39.180000,39.279999,35.022221,4168600
2014-11-14,39.180000,39.500000,39.040001,39.480000,35.200542,3460100
2014-11-17,39.480000,40.480000,39.430000,40.459999,36.074310,5050800
2014-11-18,40.540001,40.860001,40.259998,40.580002,36.181301,3036600
2014-11-19,40.459999,40.770000,40.220001,40.549999,36.154556,2676300
2014-11-20,40.419998,40.830002,40.389999,40.630001,36.225887,2308200
2014-11-21,41.070000,41.189999,40.580002,41.000000,36.555779,2698800
2014-11-24,40.980000,41.090000,40.580002,40.709999,36.297207,3430300
2014-11-25,40.770000,41.020000,40.459999,40.880001,36.448784,4049300
2014-11-26,40.980000,41.250000,40.950001,41.209999,36.743015,2212800
2014-11-28,41.250000,41.849998,41.209999,41.779999,37.251232,1555200
2014-12-01,41.490002,41.910000,41.299999,41.630001,37.117493,3445900
2014-12-02,41.450001,41.660000,41.060001,41.439999,36.948078,4627600
2014-12-03,41.380001,41.529999,40.660000,41.139999,36.680595,6782900
2014-12-04,41.220001,41.540001,40.910000,41.029999,36.582523,2853100
2014-12-05,40.660000,41.200001,40.560001,40.930000,36.493366,4540100
2014-12-08,40.660000,41.209999,40.599998,41.180000,37.051205,3399900
2014-12-09,40.930000,41.459999,40.869999,41.439999,37.285133,2952300
2014-12-10,41.470001,41.849998,40.889999,40.939999,36.835262,3382400
2014-12-11,41.060001,41.860001,41.060001,41.560001,37.393101,2817900
2014-12-12,41.299999,41.639999,40.709999,40.740002,36.655323,3143000
2014-12-15,40.830002,41.259998,40.310001,40.549999,36.484360,3672600
2014-12-16,40.560001,41.230000,40.310001,40.459999,36.403389,3444800
2014-12-17,40.540001,41.770000,40.540001,41.669998,37.492081,2876000
2014-12-18,41.939999,42.279999,41.680000,42.270000,38.031914,3181400
2014-12-19,42.470001,42.700001,42.000000,42.070000,37.851967,5612500
2014-12-22,42.169998,42.189999,41.470001,41.939999,37.735001,3152400
2014-12-23,42.130001,42.150002,41.590000,41.990002,37.779987,3135200
2014-12-24,42.040001,42.970001,42.040001,42.709999,38.427807,2467100
2014-12-26,42.919998,43.360001,42.840000,43.160000,38.832684,2414500
2014-12-29,43.160000,43.770000,43.060001,43.529999,39.165588,3878200
2014-12-30,43.400002,43.400002,42.430000,42.529999,38.265850,2191200
2014-12-31,42.759998,42.849998,41.360001,41.410000,37.258141,3292700
2015-01-02,41.500000,41.950001,41.290001,41.900002,37.699017,2924800
2015-01-05,41.490002,41.799999,40.639999,40.880001,36.781281,3519300
2015-01-06,41.020000,41.939999,40.900002,40.930000,36.826260,4450200
2015-01-07,41.119999,41.700001,40.790001,41.560001,37.393101,5295600
2015-01-08,41.770000,42.110001,41.639999,41.919998,37.717007,3345700
2015-01-09,42.049999,42.049999,41.200001,41.330002,37.186169,2228600
2015-01-12,41.619999,41.700001,41.049999,41.389999,37.240150,2915100
2015-01-13,41.740002,42.680000,41.630001,41.910000,37.708008,3317600
2015-01-14,41.730000,42.320000,41.439999,42.290001,38.049915,2849200
2015-01-15,42.310001,42.860001,42.060001,42.660000,38.382820,1954300
2015-01-16,42.779999,43.570000,42.750000,43.549999,39.183582,3212100
2015-01-20,43.740002,43.790001,43.009998,43.470001,39.111610,2381900
2015-01-21,43.279999,44.369999,43.020000,44.299999,39.858379,3858700
2015-01-22,44.320000,44.450001,43.540001,43.820000,39.426506,3711200
2015-01-23,43.939999,44.369999,43.820000,44.000000,39.588463,2160600
2015-01-26,43.919998,43.930000,43.279999,43.810001,39.417515,1977000
2015-01-27,43.599998,44.029999,43.299999,43.770000,39.381523,1773400
2015-01-28,43.709999,44.220001,43.119999,43.220001,38.886673,2729400
2015-01-29,43.230000,43.990002,43.070000,43.860001,39.462498,4444800
2015-01-30,43.630001,43.759998,42.639999,42.680000,38.400806,3181400
2015-02-02,42.630001,42.810001,41.689999,42.610001,38.337826,4074100
2015-02-03,42.599998,43.240002,42.349998,43.200001,38.868671,3291400
2015-02-04,43.000000,43.220001,42.119999,42.180000,37.950939,3717000
2015-02-05,42.529999,42.970001,42.250000,42.860001,38.562763,2113700
2015-02-06,42.509998,42.520000,40.299999,40.590000,36.520359,3855600
2015-02-09,40.480000,40.790001,40.020000,40.270000,36.232437,3792900
2015-02-10,40.310001,41.060001,40.259998,40.950001,36.844265,3770100
2015-02-11,40.700001,40.730000,39.950001,40.090000,36.070492,2707300
2015-02-12,40.250000,40.250000,39.689999,39.779999,35.791569,3305100
2015-02-13,39.700001,39.759998,39.000000,39.360001,35.413685,2630000
2015-02-17,39.360001,39.840000,39.029999,39.650002,35.674603,4991500
2015-02-18,39.529999,40.619999,39.529999,40.540001,36.475376,3190400
2015-02-19,40.540001,40.799999,40.139999,40.279999,36.241436,2943000
2015-02-20,41.480000,42.000000,40.689999,41.630001,37.456089,5559100
2015-02-23,41.639999,42.669998,41.630001,42.599998,38.328827,4876900
2015-02-24,42.680000,43.689999,42.639999,43.160000,38.832684,4772000
2015-02-25,43.279999,43.330002,42.119999,42.230000,37.995930,3866700
2015-02-26,42.369999,42.689999,42.049999,42.209999,37.977928,3750200
2015-02-27,42.150002,42.230000,41.720001,42.060001,37.842972,3901400
2015-03-02,42.000000,42.240002,40.560001,40.939999,36.835262,4593200
2015-03-03,40.939999,41.959999,40.770000,41.930000,37.726006,5028200
2015-03-04,41.709999,41.730000,40.930000,41.330002,37.186169,4544400
2015-03-05,41.540001,41.950001,41.299999,41.450001,37.294128,3502500
2015-03-06,40.709999,40.709999,39.529999,39.630001,35.995293,5304100
2015-03-09,39.669998,40.119999,39.619999,39.820000,36.167862,3810500
2015-03-10,39.759998,40.540001,39.580002,40.060001,36.385853,3862000
2015-03-11,39.980000,40.310001,39.759998,40.220001,36.531178,4315400
2015-03-12,40.430000,41.060001,40.250000,40.849998,37.103390,3272300
2015-03-13,40.820000,40.820000,40.099998,40.549999,36.830910,3168400
2015-03-16,40.630001,41.529999,40.599998,41.230000,37.448536,2601200
2015-03-17,41.070000,41.540001,41.049999,41.240002,37.457626,2141900
2015-03-18,41.240002,42.590000,40.990002,42.220001,38.347748,3787800
2015-03-19,42.000000,42.400002,41.529999,41.869999,38.029842,2956100
2015-03-20,42.070000,42.369999,41.700001,42.110001,38.247833,4304900
2015-03-23,42.139999,42.590000,42.130001,42.450001,38.556652,2586800
2015-03-24,42.360001,42.639999,41.700001,41.820000,37.984432,1914500
2015-03-25,41.930000,42.130001,41.480000,41.500000,37.693783,2814700
2015-03-26,41.470001,41.779999,40.959999,41.180000,37.403126,1934000
2015-03-27,41.169998,41.709999,41.000000,41.330002,37.539368,1781400
2015-03-30,41.459999,42.099998,41.240002,41.970001,38.120667,1743500
2015-03-31,42.029999,42.189999,41.560001,41.919998,38.075253,2913700
2015-04-01,41.250000,41.450001,40.599998,41.259998,37.475788,4105800
2015-04-02,41.279999,41.740002,41.270000,41.340000,37.548454,3980700
2015-04-06,41.459999,42.810001,41.439999,42.400002,38.511223,3198200
2015-04-07,42.500000,42.549999,41.740002,41.840000,38.002598,2372900
2015-04-08,41.779999,41.990002,41.459999,41.700001,37.875431,2025600
2015-04-09,41.619999,41.669998,41.200001,41.270000,37.484871,2352600
2015-04-10,41.340000,41.980000,41.279999,41.669998,37.848179,1971600
2015-04-13,41.590000,41.709999,40.910000,40.980000,37.221466,1628200
2015-04-14,41.060001,41.490002,41.009998,41.250000,37.466705,1422100
2015-04-15,41.349998,41.930000,41.189999,41.259998,37.475788,1276000
2015-04-16,41.240002,41.549999,40.650002,41.320000,37.530285,2423700
2015-04-17,41.090000,41.459999,40.750000,40.980000,37.221466,1919200
2015-04-20,41.099998,42.099998,41.020000,41.820000,37.984432,2127400
2015-04-21,41.860001,42.169998,41.090000,41.209999,37.430374,2713500
2015-04-22,41.529999,42.009998,41.360001,41.849998,38.011681,2606500
2015-04-23,41.889999,42.099998,41.759998,41.959999,38.111584,2313200
2015-04-24,41.869999,42.549999,41.709999,42.290001,38.411320,2898600
2015-04-27,42.500000,42.549999,41.310001,41.599998,37.784603,2608100
2015-04-28,41.490002,42.049999,41.220001,42.040001,38.184254,2022900
2015-04-29,41.840000,42.009998,41.459999,41.820000,37.984432,1973900
2015-04-30,41.680000,41.770000,41.020000,41.540001,37.730114,4176000
2015-05-01,41.340000,41.990002,41.099998,41.959999,38.111584,2736000
2015-05-04,42.020000,42.930000,41.939999,42.689999,38.774632,3347600
2015-05-05,42.509998,42.560001,41.540001,41.560001,37.748280,4280300
2015-05-06,41.730000,41.869999,41.230000,41.740002,37.911766,3426000
2015-05-07,41.930000,42.369999,41.759998,41.959999,38.111584,2903000
2015-05-08,42.450001,42.680000,41.840000,42.060001,38.202415,3851600
2015-05-11,42.000000,42.480000,41.910000,42.049999,38.193336,3863100
2015-05-12,41.820000,41.970001,41.470001,41.889999,38.048008,2733900
2015-05-13,42.000000,42.200001,41.450001,41.680000,37.857273,2726200
2015-05-14,41.950001,42.310001,41.849998,42.279999,38.402237,3172300
2015-05-15,42.459999,42.830002,42.270000,42.540001,38.638390,3518800
2015-05-18,42.340000,42.680000,42.230000,42.630001,38.720139,2414000
2015-05-19,42.410000,43.090000,42.240002,43.029999,39.083450,3019900
2015-05-20,43.049999,43.520000,42.830002,43.330002,39.355942,3496000
2015-05-21,43.320000,43.779999,43.150002,43.759998,39.746498,3020900
2015-05-22,43.619999,43.970001,43.389999,43.860001,39.837326,3076600
2015-05-26,43.740002,43.740002,42.990002,43.119999,39.165199,2896200
2015-05-27,43.299999,43.389999,43.049999,43.250000,39.283268,3912700
2015-05-28,43.160000,43.380001,42.820000,43.049999,39.101620,3190400
2015-05-29,43.060001,43.139999,42.509998,42.630001,38.720139,5326100
2015-06-01,42.770000,43.209999,42.529999,42.910000,38.974457,2780800
2015-06-02,42.660000,42.750000,42.040001,42.290001,38.411320,2806800
2015-06-03,42.279999,42.360001,41.049999,41.340000,37.548454,3373600
2015-06-04,41.200001,41.500000,40.820000,40.910000,37.157894,2952600
2015-06-05,40.369999,40.470001,40.070000,40.410000,37.057014,4170800
2015-06-08,40.320000,40.470001,40.139999,40.139999,36.809422,3395900
2015-06-09,40.099998,40.389999,40.020000,40.139999,36.809422,2624500
2015-06-10,40.369999,40.730000,40.220001,40.240002,36.901127,3471800
2015-06-11,40.450001,40.639999,40.169998,40.400002,37.047848,3673100
2015-06-12,40.180000,40.340000,39.669998,39.700001,36.405926,1877900
2015-06-15,39.680000,40.220001,39.509998,40.009998,36.690208,2691300
2015-06-16,39.880001,40.220001,39.610001,40.189999,36.855274,1933200
2015-06-17,40.330002,40.520000,40.009998,40.490002,37.130371,2746600
2015-06-18,40.439999,41.290001,40.419998,41.180000,37.763130,3438100
2015-06-19,41.130001,41.419998,40.980000,40.990002,37.588894,3640500
2015-06-22,41.099998,41.200001,40.619999,40.720001,37.341293,2506500
2015-06-23,40.950001,41.049999,40.099998,40.169998,36.836929,2207600
2015-06-24,40.180000,40.310001,39.610001,39.610001,36.323399,3326800
2015-06-25,39.810001,39.970001,39.029999,39.139999,35.892387,3999300
2015-06-26,39.099998,39.619999,38.930000,39.590000,36.305050,4075200
2015-06-29,39.490002,40.200001,39.189999,39.220001,35.965759,4046800
2015-06-30,39.490002,39.500000,39.110001,39.279999,36.020775,3943600
2015-07-01,39.340000,39.529999,39.200001,39.450001,36.176674,2580100
2015-07-02,39.700001,40.200001,39.700001,39.939999,36.626015,2732300
2015-07-06,39.779999,40.380001,39.720001,40.330002,36.983654,2647200
2015-07-07,40.580002,41.779999,40.520000,41.639999,38.184956,3834800
2015-07-08,41.520000,41.820000,41.250000,41.380001,37.946533,4249300
2015-07-09,41.500000,41.820000,40.990002,41.200001,37.781467,3297800
2015-07-10,41.180000,41.639999,41.000000,41.259998,37.836487,3190000
2015-07-13,41.439999,41.439999,40.660000,40.980000,37.579720,1955300
2015-07-14,40.970001,41.340000,40.750000,40.880001,37.488022,2457000
2015-07-15,40.889999,41.049999,40.639999,41.049999,37.643909,2335700
2015-07-16,41.080002,41.919998,41.049999,41.889999,38.414219,1813100
2015-07-17,41.900002,41.900002,41.299999,41.410000,37.974041,2521100
2015-07-20,41.380001,41.470001,41.090000,41.340000,37.909851,2926000
2015-07-21,41.230000,41.320000,40.290001,40.490002,37.130371,2835100
2015-07-22,40.590000,41.009998,40.500000,40.759998,37.377975,3166600
2015-07-23,40.730000,40.730000,39.410000,39.759998,36.460945,3137500
2015-07-24,39.799999,39.939999,39.650002,39.779999,36.479294,2228200
2015-07-27,39.790001,40.369999,39.779999,40.189999,36.855274,2535500
2015-07-28,40.189999,40.450001,39.980000,40.299999,36.956142,3304800
2015-07-29,40.209999,40.720001,39.950001,40.680000,37.304615,3357000
2015-07-30,40.470001,41.310001,40.389999,41.259998,37.836487,3429300
2015-07-31,41.430000,42.119999,41.040001,41.669998,38.212467,4065700
2015-08-03,41.830002,41.970001,41.400002,41.630001,38.175789,2616700
2015-08-04,41.509998,41.509998,40.570000,40.639999,37.267933,2449800
2015-08-05,40.869999,41.290001,40.750000,41.189999,37.772297,3598400
2015-08-06,41.150002,41.650002,40.720001,41.599998,38.148277,3792400
2015-08-07,41.520000,42.509998,41.279999,42.439999,38.918575,3227200
2015-08-10,42.389999,42.490002,41.730000,41.919998,38.441727,2802300
2015-08-11,41.910000,42.790001,41.860001,42.470001,38.946087,3916800
2015-08-12,42.349998,43.099998,42.250000,42.500000,38.973602,5337600
2015-08-13,42.299999,42.529999,41.799999,42.310001,38.799366,4100100
2015-08-14,42.270000,42.939999,42.150002,42.910000,39.349583,2044600
2015-08-17,42.849998,43.349998,42.770000,43.150002,39.569672,2531200
2015-08-18,43.000000,43.070000,42.700001,43.029999,39.459621,2151500
2015-08-19,42.869999,43.669998,42.610001,43.480000,39.872284,2368800
2015-08-20,43.160000,43.910000,42.900002,43.200001,39.615517,3199600
2015-08-21,42.959999,43.180000,42.020000,42.040001,38.551769,4782700
2015-08-24,41.000000,41.540001,40.380001,40.650002,37.277107,6306700
2015-08-25,41.419998,41.900002,39.700001,39.889999,36.580166,6200900
2015-08-26,40.240002,40.439999,39.570000,40.270000,36.928638,4789300
2015-08-27,40.509998,40.950001,40.230000,40.939999,37.543041,2767400
2015-08-28,40.810001,40.880001,39.740002,40.520000,37.157894,3941100
2015-08-31,40.360001,40.490002,39.639999,40.250000,36.910290,4381700
2015-09-01,39.730000,39.939999,38.660000,38.980000,35.745670,5049800
2015-09-02,39.320000,39.419998,38.599998,38.950001,35.718163,4058200
2015-09-03,39.160000,39.580002,39.000000,39.360001,36.094139,2743600
2015-09-04,38.639999,38.820000,38.160000,38.360001,35.529156,2545000
2015-09-08,38.869999,39.189999,38.619999,39.099998,36.214542,2799600
2015-09-09,39.419998,39.419998,38.560001,38.639999,35.788490,2838600
2015-09-10,38.639999,39.279999,38.580002,38.880001,36.010784,2914100
2015-09-11,38.700001,39.330002,38.570000,39.320000,36.418316,3014400
2015-09-14,39.320000,39.709999,39.160000,39.299999,36.399792,1871500
2015-09-15,39.360001,39.630001,39.060001,39.590000,36.668385,2436200
2015-09-16,39.570000,40.299999,39.450001,40.150002,37.187057,2211200
2015-09-17,40.119999,41.160000,39.810001,40.599998,37.603851,2867200
2015-09-18,40.599998,40.880001,40.259998,40.340000,37.363037,4924000
2015-09-21,40.590000,40.849998,40.330002,40.610001,37.613117,4031800
2015-09-22,40.450001,40.740002,39.540001,39.669998,36.742477,5109900
2015-09-23,39.730000,40.150002,39.509998,39.939999,36.992558,3038700
2015-09-24,39.770000,40.279999,39.680000,40.150002,37.187057,4995500
2015-09-25,40.389999,41.380001,40.080002,40.889999,37.872456,4223400
2015-09-28,40.810001,41.049999,40.310001,40.590000,37.594589,4409800
2015-09-29,40.580002,41.139999,40.560001,40.910000,37.890972,3642800
2015-09-30,41.119999,42.180000,40.980000,42.160000,39.048733,4312800
2015-10-01,42.160000,42.290001,41.130001,41.340000,38.289246,3751700
2015-10-02,41.619999,42.349998,41.310001,42.349998,39.224705,3113900
2015-10-05,42.490002,42.840000,42.270000,42.730000,39.576664,2713200
2015-10-06,42.680000,42.939999,42.180000,42.880001,39.715595,3332100
2015-10-07,42.919998,43.000000,42.230000,42.330002,39.206184,3425100
2015-10-08,42.200001,42.950001,42.029999,42.900002,39.734119,3222000
2015-10-09,42.900002,43.000000,42.130001,42.299999,39.178394,2434500
2015-10-12,42.389999,42.860001,42.360001,42.700001,39.548878,1977000
2015-10-13,42.700001,42.980000,42.410000,42.529999,39.391422,2422300
2015-10-14,42.599998,42.980000,42.459999,42.669998,39.521095,2139100
2015-10-15,42.700001,43.419998,42.549999,43.340000,40.141655,2374800
2015-10-16,43.570000,43.779999,43.279999,43.470001,40.262058,2250000
2015-10-19,43.459999,43.939999,43.200001,43.889999,40.651062,3080000
2015-10-20,43.740002,44.180000,43.419998,43.560001,40.345413,4403100
2015-10-21,43.730000,44.090000,43.110001,43.180000,39.993462,2705900
2015-10-22,43.380001,43.840000,43.299999,43.619999,40.400986,3987900
2015-10-23,43.470001,43.610001,42.549999,42.660000,39.511829,3281300
2015-10-26,42.810001,42.849998,41.750000,41.840000,38.752346,5431100
2015-10-27,41.840000,42.049999,41.570000,41.779999,38.696766,2769000
2015-10-28,41.919998,42.060001,40.910000,41.389999,38.335548,2282600
2015-10-29,41.200001,41.480000,40.520000,41.439999,38.381863,4557900
2015-10-30,40.840000,41.520000,40.500000,41.290001,38.242928,5091200
2015-11-02,41.240002,41.790001,40.470001,40.619999,37.622375,6400000
2015-11-03,40.560001,41.139999,40.400002,41.020000,37.992855,2794400
2015-11-04,40.860001,41.209999,40.790001,41.090000,38.057690,2396500
2015-11-05,41.009998,41.290001,40.669998,40.689999,37.687210,2634900
2015-11-06,40.220001,40.220001,38.520000,38.660000,35.807014,4890800
2015-11-09,38.630001,39.009998,38.189999,38.770000,35.908901,4190500
2015-11-10,38.820000,39.230000,38.740002,38.910000,36.038567,2145800
2015-11-11,39.099998,39.290001,38.930000,39.150002,36.260860,2200700
2015-11-12,39.070000,39.529999,38.779999,38.980000,36.103405,2549600
2015-11-13,39.110001,39.360001,38.860001,39.060001,36.177498,3239800
2015-11-16,39.090000,39.880001,38.950001,39.880001,36.936985,2416300
2015-11-17,39.779999,40.029999,38.820000,39.009998,36.131184,2739100
2015-11-18,38.990002,39.049999,38.139999,38.980000,36.103405,5575200
2015-11-19,39.080002,39.650002,38.900002,39.520000,36.603550,2945800
2015-11-20,39.660000,40.099998,39.549999,39.669998,36.742477,2872500
2015-11-23,39.669998,39.930000,39.410000,39.500000,36.585026,1785600
2015-11-24,39.200001,39.330002,38.880001,39.189999,36.297909,2589400
2015-11-25,39.119999,39.169998,38.689999,38.980000,36.103405,2357800
2015-11-27,39.009998,39.349998,39.000000,39.119999,36.233070,930300
2015-11-30,39.139999,39.490002,39.060001,39.099998,36.214542,2899200
2015-12-01,39.310001,39.650002,39.169998,39.619999,36.696167,2697700
2015-12-02,39.480000,39.639999,38.410000,38.459999,35.621777,3018800
2015-12-03,38.240002,38.599998,37.919998,38.160000,35.343914,3417500
2015-12-04,38.250000,38.849998,38.240002,38.630001,35.779232,3372300
2015-12-07,38.290001,38.509998,37.669998,38.070000,35.620167,3588700
2015-12-08,37.990002,38.169998,37.599998,37.980000,35.535965,4134800
2015-12-09,37.910000,38.599998,37.680000,38.200001,35.741806,3057900
2015-12-10,38.189999,38.270000,37.410000,37.430000,35.021358,3483100
2015-12-11,37.380001,37.740002,36.980000,37.020000,34.637741,3619800
2015-12-14,37.160000,37.509998,36.799999,37.459999,35.049423,4057900
2015-12-15,37.500000,37.560001,36.970001,37.110001,34.721951,3978500
2015-12-16,37.380001,38.470001,37.259998,38.299999,35.835365,3735200
2015-12-17,38.270000,38.439999,37.840000,38.110001,35.657600,2902300
2015-12-18,37.950001,38.040001,37.340000,37.480000,35.068138,4648200
2015-12-21,37.680000,37.950001,37.520000,37.730000,35.302048,2161500
2015-12-22,37.830002,38.060001,37.290001,37.939999,35.498535,1773100
2015-12-23,38.009998,38.799999,38.009998,38.660000,36.172207,1855900
2015-12-24,38.529999,38.720001,38.529999,38.599998,36.116066,841000
2015-12-28,38.590000,38.799999,38.360001,38.709999,36.218990,1723700
2015-12-29,38.840000,39.090000,38.590000,39.049999,36.537109,2083900
2015-12-30,39.029999,39.189999,38.919998,38.990002,36.480965,1573800
2015-12-31,38.910000,38.950001,38.180000,38.689999,36.200272,2711200
2016-01-04,38.279999,38.740002,37.849998,38.700001,36.209633,3633900
2016-01-05,38.730000,38.990002,38.040001,38.930000,36.424831,2224600
2016-01-06,38.639999,38.849998,38.439999,38.610001,36.125420,1852600
2016-01-07,38.160000,38.919998,38.020000,38.810001,36.312553,3723900
2016-01-08,38.849998,39.110001,38.340000,38.419998,35.947643,2691300
2016-01-11,38.430000,38.869999,38.320000,38.599998,36.116066,2620100
2016-01-12,38.720001,38.810001,38.029999,38.599998,36.116066,2993400
2016-01-13,38.630001,39.310001,38.400002,38.779999,36.284477,3589300
2016-01-14,38.700001,40.000000,38.700001,39.740002,37.182713,4830500
2016-01-15,39.220001,39.669998,38.930000,39.599998,37.051712,5552200
2016-01-19,39.889999,40.270000,39.599998,39.830002,37.266914,4471500
2016-01-20,39.650002,39.889999,38.139999,38.970001,36.462257,3720500
2016-01-21,38.959999,39.310001,38.580002,39.090000,36.574528,3720800
2016-01-22,39.470001,40.169998,39.099998,39.869999,37.304340,4937800
2016-01-25,39.880001,39.959999,38.750000,38.980000,36.471615,3862300
2016-01-26,39.060001,39.700001,38.939999,39.380001,36.845871,2410800
2016-01-27,39.430000,39.900002,39.150002,39.599998,37.051712,2224000
2016-01-28,39.709999,40.680000,39.360001,40.369999,37.772160,2145300
2016-01-29,40.750000,41.439999,40.720001,41.299999,38.642315,3503500
2016-02-01,41.160000,41.580002,40.889999,41.380001,38.717171,3032700
2016-02-02,41.130001,41.480000,40.779999,41.450001,38.782669,3350400
2016-02-03,41.689999,42.419998,41.560001,42.150002,39.437622,3766800
2016-02-04,42.189999,42.830002,42.060001,42.419998,39.690239,3128800
2016-02-05,42.090000,43.060001,41.779999,42.910000,40.148716,4116700
2016-02-08,42.889999,43.400002,41.820000,41.990002,39.287922,5284300
2016-02-09,41.810001,42.660000,41.580002,42.380001,39.652817,3313400
2016-02-10,42.200001,42.939999,41.810001,42.639999,39.896088,3379000
2016-02-11,42.459999,42.820000,41.779999,41.889999,39.194355,3457700
2016-02-12,41.930000,42.070000,41.410000,41.889999,39.194355,2422500
2016-02-16,42.080002,42.119999,41.570000,42.070000,39.362762,3117900
2016-02-17,42.099998,42.200001,41.520000,41.880001,39.184994,3401700
2016-02-18,41.939999,43.049999,41.660000,42.840000,40.083210,3390900
2016-02-19,42.900002,43.240002,42.380001,42.970001,40.204853,3571500
2016-02-22,43.119999,43.939999,43.020000,43.840000,41.018867,4456100
2016-02-23,43.619999,43.779999,43.180000,43.590000,40.784958,3416100
2016-02-24,43.500000,44.040001,42.950001,43.400002,40.607185,3607400
2016-02-25,43.500000,43.750000,43.279999,43.740002,40.925308,1990100
2016-02-26,43.619999,43.799999,42.430000,42.549999,39.811882,3829800
2016-02-29,42.549999,43.150002,42.389999,42.660000,39.914806,2432900
2016-03-01,42.950001,43.230000,42.439999,42.619999,39.877373,2928000
2016-03-02,42.520000,43.119999,41.439999,43.080002,40.307774,3246000
2016-03-03,43.160000,43.950001,42.599998,43.860001,41.037582,4078300
2016-03-04,43.680000,44.709999,43.410000,44.599998,41.729958,3752100
2016-03-07,44.520000,44.880001,44.279999,44.619999,41.748672,3657000
2016-03-08,44.270000,44.860001,43.970001,44.840000,42.343601,3632300
2016-03-09,44.700001,45.169998,44.549999,44.950001,42.447479,3600500
2016-03-10,44.900002,45.110001,44.439999,45.020000,42.513577,2372800
2016-03-11,45.299999,45.459999,44.259998,44.330002,41.861996,3973500
